date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2021-04-03,64.86000061035156,,19.170000076293945,70.25,
2021-04-04,64.86000061035156,,19.170000076293945,70.25,
2021-04-05,62.150001525878906,52.811964196391074,19.170000076293945,70.25,59.69493795187814
2021-04-06,62.7400016784668,53.084312065602084,19.780000686645508,70.4000015258789,59.56543752693672
2021-04-07,63.15999984741211,53.190823049295616,19.28499984741211,68.80000305175781,57.94060793157193
2021-04-08,63.20000076293945,53.227037759308104,18.989999771118164,67.05000305175781,56.46950951131044
2021-04-09,62.95000076293945,52.829527709239294,18.940000534057617,67.55000305175781,56.68998752551247
2021-04-10,62.95000076293945,,18.940000534057617,67.55000305175781,
2021-04-11,62.95000076293945,,18.940000534057617,67.55000305175781,
2021-04-12,63.279998779296875,53.17418182120518,19.649999618530273,68.44999694824219,57.51853118836632
2021-04-13,63.66999816894531,53.43822982566777,19.510000228881836,69.0,57.91170039281556
2021-04-14,66.58000183105469,55.69617292300193,19.68000030517578,69.30000305175781,57.97153570721257
2021-04-15,66.94000244140625,55.84804507678326,20.260000228881836,71.5999984741211,59.735879839270645
2021-04-16,66.7699966430664,55.77297817135334,20.540000915527344,71.69999694824219,59.89100742445031
2021-04-17,66.7699966430664,,20.540000915527344,71.69999694824219,
2021-04-18,66.7699966430664,,20.540000915527344,71.69999694824219,
2021-04-19,67.05000305175781,56.017593981937125,20.940000534057617,71.5,59.73538832827094
2021-04-20,66.56999969482422,55.2664129270623,21.065000534057617,71.3499984741211,59.23476785478531
2021-04-21,65.31999969482422,54.286794811156724,21.110000610351562,71.5999984741211,59.506038637531354
2021-04-22,65.4000015258789,54.32908882821019,21.3700008392334,71.6500015258789,59.52108878622166
2021-04-23,66.11000061035156,55.02401597982916,20.045000076293945,71.5,59.5101664836736
2021-04-24,66.11000061035156,,20.045000076293945,71.5,
2021-04-25,66.11000061035156,,20.045000076293945,71.5,
2021-04-26,65.6500015258789,54.301740841750146,20.0,71.6500015258789,59.26458071193763
2021-04-27,66.41999816894531,54.975833167979644,21.405000686645508,71.75,59.3874757383959
2021-04-28,67.2699966430664,55.639618804145066,21.55500030517578,71.69999694824219,59.30371187062855
2021-04-29,68.55999755859375,56.493435294464334,22.5,71.9000015258789,59.24559843227394
2021-04-30,67.25,55.454350177166056,23.28499984741211,71.75,59.16505018902103
2021-05-01,67.25,,23.28499984741211,71.75,
2021-05-02,67.25,,23.28499984741211,71.75,
2021-05-03,67.55999755859375,56.170054423274934,23.815000534057617,77.5999984741211,64.51741111679462
2021-05-04,68.87999725341797,57.108403783932516,23.049999237060547,78.55000305175781,65.12580531913885
2021-05-05,68.95999908447266,57.39471446874074,23.959999084472656,79.94999694824219,66.54157928569735
2021-05-06,68.08999633789062,56.70398762317311,24.329999923706055,81.69999694824219,68.03812402598705
2021-05-07,68.27999877929688,56.576806828006745,23.940000534057617,82.4000015258789,68.27664107063006
2021-05-08,68.27999877929688,,23.940000534057617,82.4000015258789,
2021-05-09,68.27999877929688,,23.940000534057617,82.4000015258789,
2021-05-10,68.31999969482422,56.13307869007533,25.190000534057617,83.8499984741211,68.89283641005504
2021-05-11,68.55000305175781,56.461894838378754,25.80500030517578,84.69999694824219,69.7639986520762
2021-05-12,69.31999969482422,57.079335993117084,26.420000076293945,85.8499984741211,70.69043464347888
2021-05-13,67.05000305175781,55.51183599588835,26.25,85.80000305175781,71.0352793597827
2021-05-14,68.70999908447266,56.891879703122115,26.829999923706055,85.44999694824219,70.75259804668148
2021-05-15,68.70999908447266,,26.829999923706055,85.44999694824219,
2021-05-16,68.70999908447266,,26.829999923706055,85.44999694824219,
2021-05-17,69.45999908447266,57.166966364979956,26.309999465942383,84.75,69.75094246027852
2021-05-18,68.70999908447266,56.51946886444731,24.809999465942383,84.5999984741211,69.59026405766507
2021-05-19,66.66000366210938,54.53208392398378,22.665000915527344,84.0,68.71729369883576
2021-05-20,65.11000061035156,53.487868083785365,24.684999465942383,84.6500015258789,69.53997961088321
2021-05-21,66.44000244140625,54.34592943150524,24.795000076293945,85.25,69.73194331414538
2021-05-22,66.44000244140625,,24.795000076293945,85.25,
2021-05-23,66.44000244140625,,24.795000076293945,85.25,
2021-05-24,68.45999908447266,56.19196717351078,24.760000228881836,85.44999694824219,70.13735740147371
2021-05-25,68.6500015258789,56.203069591706495,26.190000534057617,85.69999694824219,70.1617303049204
2021-05-26,68.87000274658203,56.22457306289539,26.424999237060547,85.9000015258789,70.12764221407409
2021-05-27,69.45999908447266,56.96900377301672,25.200000762939453,85.9000015258789,70.45259970531556
2021-05-28,69.62999725341797,57.10565066557898,24.93000030517578,86.0999984741211,70.61319300753941
2021-05-29,69.62999725341797,,24.93000030517578,86.0999984741211,
2021-05-30,69.62999725341797,,24.93000030517578,86.0999984741211,
2021-05-31,69.62999725341797,57.12027084512951,24.93000030517578,86.0999984741211,70.63127138592009
2021-06-01,70.25,57.42726618306122,25.975000381469727,95.9000015258789,78.39537244957474
2021-06-02,71.3499984741211,58.39854627882035,25.725000381469727,96.0,78.57407936455898
2021-06-03,71.30999755859375,58.40360424218016,25.704999923706055,100.44999694824219,82.26955642612187
2021-06-04,71.88999938964844,59.251592862341795,25.795000076293945,101.25,83.45004629636908
2021-06-05,71.88999938964844,,25.795000076293945,101.25,
2021-06-06,71.88999938964844,,25.795000076293945,101.25,
2021-06-07,71.48999786376953,58.75047922612194,26.489999771118164,105.94999694824219,87.06970598288355
2021-06-08,72.22000122070312,59.22762500486374,27.799999237060547,105.8499984741211,86.80758668546595
2021-06-09,72.22000122070312,59.32873386718478,28.299999237060547,108.25,88.92737929339273
2021-06-10,72.5199966430664,59.53043025906825,28.684999465942383,110.0,90.29712674598684
2021-06-11,72.69000244140625,59.7162902031342,27.844999313354492,110.0999984741211,90.44934983383739
2021-06-12,72.69000244140625,,27.844999313354492,110.0999984741211,
2021-06-13,72.69000244140625,,27.844999313354492,110.0999984741211,
2021-06-14,72.86000061035156,60.16414223171593,28.809999465942383,108.8499984741211,89.88288135134404
2021-06-15,73.98999786376953,61.03657200129965,28.135000228881836,108.0,89.09244447171722
2021-06-16,74.38999938964844,61.341993692680056,28.030000686645508,107.9000015258789,88.97434154249576
2021-06-17,73.08000183105469,60.92241002275052,28.309999465942383,107.80000305175781,89.86639055586578
2021-06-18,73.51000213623047,61.70355712240997,29.405000686645508,107.75,90.44426726608454
2021-06-19,73.51000213623047,,29.405000686645508,107.75,
2021-06-20,73.51000213623047,,29.405000686645508,107.75,
2021-06-21,74.9000015258789,63.08077786809141,29.614999771118164,107.3499984741211,90.41016381750364
2021-06-22,74.80999755859375,62.799253195818146,30.735000610351562,107.44999694824219,90.19890100861795
2021-06-23,75.19000244140625,62.99042659337984,31.545000076293945,107.3499984741211,89.9324641457891
2021-06-24,75.55999755859375,63.31927843718932,32.01499938964844,107.94999694824219,90.46209813279799
2021-06-25,76.18000030517578,63.85407344849321,32.3849983215332,108.4000015258789,90.86087728434902
2021-06-26,76.18000030517578,,32.3849983215332,108.4000015258789,
2021-06-27,76.18000030517578,,32.3849983215332,108.4000015258789,
2021-06-28,74.68000030517578,62.53478786368749,32.28900146484375,112.05000305175781,93.82730506606039
2021-06-29,74.76000213623047,62.67130809488452,33.486000061035156,115.0999984741211,96.48832610983253
2021-06-30,75.12999725341797,63.1242232995171,34.62200164794922,120.75,101.45414936867874
2021-07-01,75.83999633789062,63.96345129486898,36.143001556396484,122.30000305175781,103.14781996706273
2021-07-02,76.16999816894531,64.29890323801845,35.82699966430664,123.5999984741211,104.33693754960456
2021-07-03,76.16999816894531,,35.82699966430664,123.5999984741211,
2021-07-04,76.16999816894531,,35.82699966430664,123.5999984741211,
2021-07-05,76.16999816894531,64.24482359626886,35.82699966430664,123.5999984741211,104.24918326578661
2021-07-06,74.52999877929688,62.82133423364764,34.10499954223633,123.6500015258789,104.2245834036704
2021-07-07,73.43000030517578,62.099755734601295,32.3380012512207,124.5999984741211,105.37422630555567
2021-07-08,74.12000274658203,62.84872041095641,33.3120002746582,125.55000305175781,106.45786220992174
2021-07-09,75.55000305175781,63.766018239981264,36.63199996948242,126.80000305175781,107.02224991160928
2021-07-10,75.55000305175781,,36.63199996948242,126.80000305175781,
2021-07-11,75.55000305175781,,36.63199996948242,126.80000305175781,
2021-07-12,75.16000366210938,63.30351414090299,34.64899826049805,127.0,106.96575178518358
2021-07-13,76.48999786376953,64.46577382686678,35.4630012512207,131.5,110.82820623594681
2021-07-14,74.76000213623047,63.48843534439864,34.775001525878906,131.35000610351562,111.54636345239003
2021-07-15,73.47000122070312,62.08729662064989,33.797000885009766,131.89999389648438,111.46473266976436
2021-07-16,73.58999633789062,62.302026105347466,34.84199905395508,132.64999389648438,112.30281008123556
2021-07-17,73.58999633789062,,34.84199905395508,132.64999389648438,
2021-07-18,73.58999633789062,,34.84199905395508,132.64999389648438,
2021-07-19,68.62000274658203,58.0836054910918,35.64899826049805,133.1999969482422,112.74753372902916
2021-07-20,69.3499984741211,58.801864234039826,35.165000915527344,132.1999969482422,112.09237841860724
2021-07-21,72.2300033569336,61.294381760589935,35.94900131225586,132.85000610351562,112.73651685666051
2021-07-22,73.79000091552734,62.57244958002858,36.12900161743164,132.1999969482422,112.10296165998767
2021-07-23,74.0999984741211,62.942022576855145,35.52299880981445,132.4499969482422,112.50567975560996
2021-07-24,74.0999984741211,,35.52299880981445,132.4499969482422,
2021-07-25,74.0999984741211,,35.52299880981445,132.4499969482422,
2021-07-26,74.5,63.27806274250676,36.91400146484375,132.39999389648438,112.45657880388256
2021-07-27,74.4800033569336,63.07711471139795,37.59000015258789,132.75,112.42597476546113
2021-07-28,74.73999786376953,63.215089962579995,39.698001861572266,132.89999389648438,112.40681442760842
2021-07-29,76.05000305175781,64.19912755300636,41.15399932861328,132.35000610351562,111.72589852097813
2021-07-30,76.33000183105469,64.18062802953601,40.75600051879883,132.8000030517578,111.66235285898388
2021-07-31,76.33000183105469,,40.75600051879883,132.8000030517578,
2021-08-01,76.33000183105469,,40.75600051879883,132.8000030517578,
2021-08-02,72.88999938964844,61.42221618604741,42.15299987792969,139.85000610351562,117.84740541142179
2021-08-03,72.41000366210938,60.97863877358293,41.24300003051758,140.10000610351562,117.98242276340983
2021-08-04,70.37999725341797,59.29514618394153,42.25299835205078,141.10000610351562,118.87675213082912
2021-08-05,71.29000091552734,60.22436729677504,42.89899826049805,141.60000610351562,119.62085379839459
2021-08-06,70.69999694824219,59.734425728220174,43.11800003051758,143.75,121.45437155701524
2021-08-07,70.69999694824219,,43.11800003051758,143.75,
2021-08-08,70.69999694824219,,43.11800003051758,143.75,
2021-08-09,69.04000091552734,58.75994782976595,42.7859992980957,144.6999969482422,123.15417379627736
2021-08-10,70.62999725341797,60.169693326048495,44.654998779296875,146.10000610351562,124.46259243988487
2021-08-11,71.44000244140625,60.93831898787929,45.986000061035156,148.10000610351562,126.32929879089816
2021-08-12,71.30999755859375,60.73122927436535,45.87099838256836,148.9499969482422,126.85341080886867
2021-08-13,70.58999633789062,60.14691668638885,44.62799835205078,149.64999389648438,127.51078314164725
2021-08-14,70.58999633789062,,44.62799835205078,149.64999389648438,
2021-08-15,70.58999633789062,,44.62799835205078,149.64999389648438,
2021-08-16,69.51000213623047,58.93336155219079,47.987998962402344,151.8000030517578,128.70211751597645
2021-08-17,69.02999877929688,58.59957023754323,46.94900131225586,150.0500030517578,127.37745688056089
2021-08-18,68.2300033569336,58.267740666880385,45.3849983215332,150.14999389648438,128.22659350792708
2021-08-19,66.44999694824219,56.778863895040644,40.39500045776367,144.25,123.25585392034053
2021-08-20,65.18000030517578,55.82106695247124,41.944000244140625,146.5,125.46465587984447
2021-08-21,65.18000030517578,,41.944000244140625,146.5,
2021-08-22,65.18000030517578,,41.944000244140625,146.5,
2021-08-23,68.75,58.772997819643386,41.68000030517578,148.35000610351562,126.8214485129601
2021-08-24,71.05000305175781,60.496231182429526,44.869998931884766,149.0,126.86753073909954
2021-08-25,72.25,61.47318608147835,45.28499984741211,148.89999389648438,126.69006273120519
2021-08-26,71.06999969482422,60.359754761628025,45.78799819946289,149.0,126.54570842973493
2021-08-27,72.69999694824219,61.83861855858894,47.805999755859375,148.85000610351562,126.61181755526192
2021-08-28,72.69999694824219,,47.805999755859375,148.85000610351562,
2021-08-29,72.69999694824219,,47.805999755859375,148.85000610351562,
2021-08-30,73.41000366210938,62.2171060740833,49.67900085449219,149.14999389648438,126.40894330858286
2021-08-31,72.98999786376953,61.872159762957835,50.3380012512207,154.60000610351562,131.05132972937142
2021-09-01,71.58999633789062,60.6166795579893,50.231998443603516,157.89999389648438,133.69707810930274
2021-09-02,73.02999877929688,61.676022000484856,51.91600036621094,162.14999389648438,136.94052797619864
2021-09-03,72.61000061035156,61.137622598333365,51.505001068115234,165.25,139.14050474383646
2021-09-04,72.61000061035156,,51.505001068115234,165.25,
2021-09-05,72.61000061035156,,51.505001068115234,165.25,
2021-09-06,72.61000061035156,61.088973227525464,51.505001068115234,165.25,139.02978571810405
2021-09-07,71.69000244140625,60.37015262910311,53.90800094604492,168.8000030517578,142.14648627410196
2021-09-08,72.5999984741211,61.29908709579948,55.28799819946289,168.8000030517578,142.5246047701957
2021-09-09,71.44999694824219,60.45298495216288,56.58100128173828,169.64999389648438,143.538823879698
2021-09-10,72.91999816894531,61.661148858054034,57.91600036621094,170.9499969482422,144.55531368346308
2021-09-11,72.91999816894531,,57.91600036621094,170.9499969482422,
2021-09-12,72.91999816894531,,57.91600036621094,170.9499969482422,
2021-09-13,73.51000213623047,62.23356735598473,61.27899932861328,172.0,145.61519894112024
2021-09-14,73.5999984741211,62.309758255088894,65.76399993896484,171.35000610351562,145.0649141123581
2021-09-15,75.45999908447266,63.922167772623645,70.70700073242188,169.35000610351562,143.45639588897453
2021-09-16,75.66999816894531,64.01863457710085,63.250999450683594,167.1999969482422,141.45521032026062
2021-09-17,75.33999633789062,64.02393044949724,65.10299682617188,168.75,143.40375349764918
2021-09-18,75.33999633789062,,65.10299682617188,168.75,
2021-09-19,75.33999633789062,,65.10299682617188,168.75,
2021-09-20,73.91999816894531,63.01827388602935,75.31700134277344,171.10000610351562,145.86617036825726
2021-09-21,74.36000061035156,63.39190299521068,73.78199768066406,171.14999389648438,145.90537549305088
2021-09-22,76.19000244140625,64.99236202949086,71.69200134277344,171.9499969482422,146.67851548140385
2021-09-23,77.25,66.09510118817583,69.68399810791016,172.5,147.59100265320816
2021-09-24,78.08999633789062,66.51471384867638,70.23999786376953,173.0500030517578,147.39879593149902
2021-09-25,78.08999633789062,,70.23999786376953,173.0500030517578,
